symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-02 18:18:00+00:00,74.645,74.8,74.645,74.8,17051.0,200.0,74.723663
SQ,2023-08-02 18:19:00+00:00,74.8001,74.94,74.8001,74.9281,16127.0,235.0,74.863167
SQ,2023-08-02 18:20:00+00:00,74.914,74.914,74.8,74.83,10213.0,203.0,74.845762
SQ,2023-08-02 18:21:00+00:00,74.82,74.84,74.74,74.78,21554.0,220.0,74.786099
SQ,2023-08-02 18:22:00+00:00,74.79,74.805,74.77,74.78,6874.0,89.0,74.786737
SQ,2023-08-02 18:23:00+00:00,74.78,74.79,74.73,74.73,12003.0,162.0,74.763135
SQ,2023-08-02 18:24:00+00:00,74.7209,74.7687,74.7209,74.75,6409.0,106.0,74.749201
SQ,2023-08-02 18:25:00+00:00,74.77,74.84,74.73,74.744,18325.0,153.0,74.80411
SQ,2023-08-02 18:26:00+00:00,74.74,74.825,74.72,74.825,8549.0,131.0,74.773265
SQ,2023-08-02 18:27:00+00:00,74.81,74.84,74.79,74.83,5399.0,111.0,74.814183
SQ,2023-08-02 18:28:00+00:00,74.82,74.905,74.82,74.89,10860.0,158.0,74.863454
SQ,2023-08-02 18:29:00+00:00,74.905,74.9391,74.89,74.91,5834.0,131.0,74.907579
SQ,2023-08-02 18:30:00+00:00,74.89,74.96,74.89,74.91,16485.0,195.0,74.948194
SQ,2023-08-02 18:31:00+00:00,74.9075,74.99,74.89,74.98,18470.0,206.0,74.93877
SQ,2023-08-02 18:32:00+00:00,74.99,75.02,74.9401,74.995,19760.0,295.0,74.985609
SQ,2023-08-02 18:33:00+00:00,75.0,75.04,74.92,74.96,24210.0,217.0,74.988823
SQ,2023-08-02 18:34:00+00:00,74.96,74.96,74.93,74.931,8496.0,161.0,74.942112
SQ,2023-08-02 18:35:00+00:00,74.93,74.94,74.85,74.8556,26953.0,264.0,74.891043
SQ,2023-08-02 18:36:00+00:00,74.865,74.87,74.84,74.86,7515.0,178.0,74.851754
SQ,2023-08-02 18:37:00+00:00,74.8693,74.87,74.82,74.83,8711.0,158.0,74.844476
SQ,2023-08-02 18:38:00+00:00,74.83,74.8667,74.81,74.86,10517.0,206.0,74.838906
SQ,2023-08-02 18:39:00+00:00,74.84,74.915,74.84,74.85,10992.0,191.0,74.890268
SQ,2023-08-02 18:40:00+00:00,74.85,74.93,74.83,74.915,7889.0,125.0,74.876897
SQ,2023-08-02 18:41:00+00:00,74.91,74.92,74.8,74.8,20756.0,283.0,74.832235
