symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-10 22:30:00+00:00,264.19,264.2,264.14,264.14,4226.0,70.0,264.172089
TSLA,2023-10-10 22:31:00+00:00,264.16,264.16,264.15,264.15,1347.0,45.0,264.170904
TSLA,2023-10-10 22:32:00+00:00,264.15,264.2,264.03,264.03,6589.0,83.0,264.115071
TSLA,2023-10-10 22:33:00+00:00,264.06,264.06,264.06,264.06,745.0,48.0,264.08798
TSLA,2023-10-10 22:34:00+00:00,264.09,264.09,264.09,264.09,461.0,26.0,264.096247
TSLA,2023-10-10 22:35:00+00:00,264.09,264.09,264.07,264.08,864.0,38.0,264.085793
TSLA,2023-10-10 22:37:00+00:00,264.1,264.1,264.07,264.07,563.0,20.0,264.095955
TSLA,2023-10-10 22:38:00+00:00,264.08,264.1,264.07,264.07,962.0,25.0,264.082552
TSLA,2023-10-10 22:39:00+00:00,264.1336,264.14,264.12,264.12,661.0,26.0,264.127194
TSLA,2023-10-10 22:40:00+00:00,264.13,264.1884,264.13,264.17,1543.0,41.0,264.154799
TSLA,2023-10-10 22:42:00+00:00,264.13,264.13,264.13,264.13,417.0,23.0,264.138595
TSLA,2023-10-10 22:43:00+00:00,264.13,264.13,264.09,264.13,4434.0,40.0,264.118637
TSLA,2023-10-10 22:44:00+00:00,264.1,264.1,264.09,264.09,432.0,13.0,264.098981
TSLA,2023-10-10 22:45:00+00:00,264.11,264.17,264.11,264.13,1282.0,23.0,264.133697
TSLA,2023-10-10 22:46:00+00:00,264.18,264.29,264.18,264.29,11157.0,92.0,264.210173
TSLA,2023-10-10 22:47:00+00:00,264.3,264.33,264.26,264.33,4966.0,89.0,264.305397
TSLA,2023-10-10 22:48:00+00:00,264.33,264.35,264.26,264.3,2394.0,54.0,264.317245
TSLA,2023-10-10 22:49:00+00:00,264.34,264.34,264.3,264.3,741.0,25.0,264.304541
TSLA,2023-10-10 22:50:00+00:00,264.3232,264.34,264.25,264.25,7482.0,44.0,264.257863
TSLA,2023-10-10 22:51:00+00:00,264.26,264.33,264.26,264.3,3053.0,33.0,264.279063
TSLA,2023-10-10 22:52:00+00:00,264.33,264.33,264.25,264.28,3085.0,39.0,264.263158
TSLA,2023-10-10 22:53:00+00:00,264.31,264.33,264.28,264.33,2661.0,38.0,264.312037
TSLA,2023-10-10 22:54:00+00:00,264.35,264.36,264.35,264.36,1869.0,67.0,264.352571
TSLA,2023-10-10 22:55:00+00:00,264.33,264.35,264.3,264.33,2011.0,43.0,264.32362
TSLA,2023-10-10 22:56:00+00:00,264.36,264.36,264.33,264.33,1965.0,36.0,264.336844
TSLA,2023-10-10 22:57:00+00:00,264.3,264.3,264.27,264.27,1433.0,38.0,264.296648
TSLA,2023-10-10 22:58:00+00:00,264.26,264.3147,264.26,264.28,4342.0,59.0,264.30198
TSLA,2023-10-10 22:59:00+00:00,264.29,264.2981,264.29,264.2981,1348.0,55.0,264.283331
TSLA,2023-10-10 23:00:00+00:00,264.24,264.28,264.21,264.28,1457.0,34.0,264.252261
TSLA,2023-10-10 23:01:00+00:00,264.28,264.32,264.28,264.32,3458.0,26.0,264.284853
TSLA,2023-10-10 23:02:00+00:00,264.25,264.34,264.25,264.25,701.0,24.0,264.269472
TSLA,2023-10-10 23:03:00+00:00,264.3,264.33,264.3,264.33,2420.0,17.0,264.306219
TSLA,2023-10-10 23:04:00+00:00,264.33,264.33,264.33,264.33,333.0,26.0,264.327973
TSLA,2023-10-10 23:05:00+00:00,264.3,264.3,264.3,264.3,665.0,25.0,264.301666
TSLA,2023-10-10 23:06:00+00:00,264.31,264.34,264.27,264.27,1855.0,51.0,264.31159
TSLA,2023-10-10 23:07:00+00:00,264.33,264.33,264.3,264.31,612.0,16.0,264.316953
TSLA,2023-10-10 23:08:00+00:00,264.3,264.3,264.26,264.26,932.0,26.0,264.288589
TSLA,2023-10-10 23:09:00+00:00,264.3,264.3,264.29,264.3,970.0,19.0,264.294577
TSLA,2023-10-10 23:10:00+00:00,264.3,264.3,264.3,264.3,420.0,19.0,264.300107
TSLA,2023-10-10 23:11:00+00:00,264.32,264.33,264.32,264.32,849.0,25.0,264.323004
TSLA,2023-10-10 23:12:00+00:00,264.31,264.33,264.29,264.29,1580.0,26.0,264.305329
TSLA,2023-10-10 23:13:00+00:00,264.29,264.29,264.27,264.29,1203.0,24.0,264.28643
TSLA,2023-10-10 23:14:00+00:00,264.26,264.29,264.26,264.29,1835.0,38.0,264.278812
TSLA,2023-10-10 23:16:00+00:00,264.27,264.27,264.27,264.27,274.0,25.0,264.276624
TSLA,2023-10-10 23:17:00+00:00,264.27,264.27,264.26,264.27,1223.0,27.0,264.263745
TSLA,2023-10-10 23:19:00+00:00,264.29,264.29,264.29,264.29,198.0,13.0,264.279848
TSLA,2023-10-10 23:20:00+00:00,264.26,264.29,264.26,264.27,1216.0,29.0,264.274686
TSLA,2023-10-10 23:21:00+00:00,264.27,264.27,264.27,264.27,360.0,30.0,264.264872
TSLA,2023-10-10 23:22:00+00:00,264.27,264.29,264.26,264.29,1859.0,32.0,264.279895
TSLA,2023-10-10 23:23:00+00:00,264.29,264.31,264.29,264.31,916.0,30.0,264.287271
TSLA,2023-10-10 23:24:00+00:00,264.28,264.3,264.28,264.3,1675.0,30.0,264.282012
TSLA,2023-10-10 23:25:00+00:00,264.31,264.31,264.31,264.31,843.0,45.0,264.296168
TSLA,2023-10-10 23:26:00+00:00,264.28,264.32,264.28,264.32,902.0,25.0,264.311114
