symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-07 08:00:00+00:00,128.47,128.47,128.11,128.2,949.0,35.0,128.34236
GOOGL,2023-08-07 08:01:00+00:00,128.8,128.9,128.8,128.9,486.0,18.0,128.860988
GOOGL,2023-08-07 08:04:00+00:00,128.9,128.9,128.9,128.9,257.0,6.0,128.898716
GOOGL,2023-08-07 08:06:00+00:00,128.89,128.89,128.89,128.89,362.0,12.0,128.886326
GOOGL,2023-08-07 08:10:00+00:00,128.8,128.8,128.8,128.8,234.0,4.0,128.791282
GOOGL,2023-08-07 08:16:00+00:00,128.77,128.77,128.77,128.77,408.0,16.0,128.749608
GOOGL,2023-08-07 08:17:00+00:00,128.85,128.88,128.85,128.88,3171.0,96.0,128.870855
GOOGL,2023-08-07 08:20:00+00:00,128.91,128.91,128.85,128.85,489.0,11.0,128.86998
GOOGL,2023-08-07 08:21:00+00:00,128.94,128.94,128.94,128.94,247.0,6.0,128.937773
GOOGL,2023-08-07 08:24:00+00:00,128.94,128.94,128.94,128.94,391.0,9.0,128.94266
GOOGL,2023-08-07 08:30:00+00:00,128.83,128.83,128.83,128.83,500.0,15.0,128.81508
GOOGL,2023-08-07 08:31:00+00:00,128.75,128.75,128.75,128.75,435.0,4.0,128.750782
GOOGL,2023-08-07 08:46:00+00:00,128.72,128.75,128.72,128.75,2001.0,65.0,128.737806
GOOGL,2023-08-07 08:48:00+00:00,128.79,128.79,128.79,128.79,507.0,14.0,128.787179
GOOGL,2023-08-07 08:52:00+00:00,128.78,128.83,128.74,128.74,2320.0,54.0,128.782134
GOOGL,2023-08-07 09:11:00+00:00,128.83,128.83,128.83,128.83,353.0,22.0,128.811586
GOOGL,2023-08-07 09:19:00+00:00,128.71,128.71,128.71,128.71,102.0,3.0,128.713529
GOOGL,2023-08-07 09:25:00+00:00,128.9,128.9,128.9,128.9,100.0,1.0,128.9
GOOGL,2023-08-07 09:27:00+00:00,128.9,128.9,128.9,128.9,234.0,9.0,128.895556
GOOGL,2023-08-07 09:28:00+00:00,128.9,128.9,128.9,128.9,204.0,6.0,128.896078
GOOGL,2023-08-07 09:50:00+00:00,128.92,128.92,128.92,128.92,122.0,3.0,128.920656
GOOGL,2023-08-07 09:54:00+00:00,128.91,128.91,128.91,128.91,497.0,15.0,128.945795
GOOGL,2023-08-07 09:57:00+00:00,128.92,128.92,128.92,128.92,188.0,8.0,128.920851
GOOGL,2023-08-07 09:58:00+00:00,128.84,128.84,128.84,128.84,754.0,33.0,128.867944
GOOGL,2023-08-07 10:04:00+00:00,128.9,128.99,128.9,128.99,1922.0,30.0,128.958668
GOOGL,2023-08-07 10:16:00+00:00,128.9,128.9,128.9,128.9,385.0,4.0,128.866857
GOOGL,2023-08-07 10:17:00+00:00,128.89,128.89,128.89,128.89,121.0,3.0,128.890083
GOOGL,2023-08-07 10:19:00+00:00,128.89,128.89,128.89,128.89,190.0,3.0,128.89
GOOGL,2023-08-07 10:26:00+00:00,128.7,128.74,128.7,128.74,233.0,3.0,128.72309
GOOGL,2023-08-07 10:30:00+00:00,128.64,128.64,128.58,128.58,1910.0,43.0,128.606251
GOOGL,2023-08-07 10:31:00+00:00,128.58,128.58,128.58,128.58,209.0,8.0,128.581531
GOOGL,2023-08-07 10:35:00+00:00,128.65,128.65,128.65,128.65,697.0,15.0,128.654275
GOOGL,2023-08-07 10:36:00+00:00,128.72,128.72,128.72,128.72,283.0,4.0,128.72
GOOGL,2023-08-07 10:46:00+00:00,128.7,128.7,128.7,128.7,972.0,28.0,128.791358
GOOGL,2023-08-07 11:00:00+00:00,128.69,128.69,128.69,128.69,1945.0,63.0,128.72126
GOOGL,2023-08-07 11:01:00+00:00,128.79,128.79,128.79,128.79,710.0,11.0,128.788901
GOOGL,2023-08-07 11:02:00+00:00,128.76,128.8,128.76,128.8,1409.0,10.0,128.774791
GOOGL,2023-08-07 11:03:00+00:00,128.75,128.75,128.73,128.73,263.0,3.0,128.738289
GOOGL,2023-08-07 11:05:00+00:00,128.85,128.85,128.8,128.8,1017.0,20.0,128.830118
GOOGL,2023-08-07 11:06:00+00:00,128.8,128.85,128.8,128.85,688.0,15.0,128.829593
GOOGL,2023-08-07 11:12:00+00:00,128.8,128.8,128.8,128.8,408.0,7.0,128.799804
GOOGL,2023-08-07 11:13:00+00:00,128.81,128.81,128.81,128.81,469.0,5.0,128.809488
GOOGL,2023-08-07 11:17:00+00:00,128.81,128.81,128.8,128.8,903.0,8.0,128.802237
GOOGL,2023-08-07 11:18:00+00:00,128.88,128.89,128.88,128.89,1882.0,59.0,128.858836
GOOGL,2023-08-07 11:27:00+00:00,128.73,128.73,128.73,128.73,620.0,15.0,128.740694
GOOGL,2023-08-07 11:30:00+00:00,128.77,128.77,128.72,128.72,2832.0,40.0,128.735569
GOOGL,2023-08-07 11:34:00+00:00,128.75,128.77,128.75,128.77,582.0,16.0,128.753832
GOOGL,2023-08-07 11:43:00+00:00,128.8,128.8,128.8,128.8,337.0,9.0,128.804154
GOOGL,2023-08-07 11:53:00+00:00,128.88,128.9,128.88,128.9,1087.0,29.0,128.895133
GOOGL,2023-08-07 11:58:00+00:00,128.93,128.93,128.93,128.93,338.0,17.0,128.918964
GOOGL,2023-08-07 12:00:00+00:00,128.9535,129.0,128.6504,128.91,24591.0,202.0,128.823743
GOOGL,2023-08-07 12:01:00+00:00,128.9411,128.9411,128.46,128.75,3652.0,266.0,128.673516
GOOGL,2023-08-07 12:02:00+00:00,128.95,128.98,128.54,128.54,2114.0,93.0,128.822323
GOOGL,2023-08-07 12:03:00+00:00,128.94,128.94,128.48,128.69,1785.0,70.0,128.68549
GOOGL,2023-08-07 12:04:00+00:00,128.96,128.9601,128.96,128.9601,1766.0,11.0,128.960849
GOOGL,2023-08-07 12:05:00+00:00,128.96,128.96,128.9101,128.9101,1437.0,37.0,128.942627
GOOGL,2023-08-07 12:07:00+00:00,128.9172,128.9172,128.9172,128.9172,115.0,7.0,128.91887
GOOGL,2023-08-07 12:09:00+00:00,128.91,128.91,128.91,128.91,1090.0,37.0,128.929138
GOOGL,2023-08-07 12:11:00+00:00,128.9,128.9,128.9,128.9,259.0,11.0,128.913263
GOOGL,2023-08-07 12:15:00+00:00,128.95,128.95,128.93,128.93,769.0,31.0,128.923238
GOOGL,2023-08-07 12:16:00+00:00,128.8242,128.94,128.8242,128.94,1252.0,7.0,128.9151
GOOGL,2023-08-07 12:17:00+00:00,128.94,128.94,128.94,128.94,278.0,15.0,128.882482
GOOGL,2023-08-07 12:18:00+00:00,128.93,128.94,128.8,128.8,2969.0,73.0,128.85456
GOOGL,2023-08-07 12:19:00+00:00,128.75,128.76,128.71,128.71,1568.0,39.0,128.750533
GOOGL,2023-08-07 12:20:00+00:00,128.69,128.69,128.6,128.6,833.0,23.0,128.646417
GOOGL,2023-08-07 12:21:00+00:00,128.65,128.68,128.65,128.6601,1517.0,14.0,128.662235
GOOGL,2023-08-07 12:22:00+00:00,128.66,128.66,128.66,128.66,215.0,10.0,128.663047
GOOGL,2023-08-07 12:23:00+00:00,128.62,128.62,128.62,128.62,786.0,20.0,128.637646
GOOGL,2023-08-07 12:25:00+00:00,128.67,128.74,128.67,128.73,1838.0,45.0,128.698194
GOOGL,2023-08-07 12:30:00+00:00,128.7,128.76,128.7,128.76,1280.0,28.0,128.73318
GOOGL,2023-08-07 12:34:00+00:00,128.84,128.84,128.84,128.84,950.0,27.0,128.822058
GOOGL,2023-08-07 12:36:00+00:00,128.92,128.96,128.92,128.96,1171.0,33.0,128.949979
GOOGL,2023-08-07 12:37:00+00:00,128.94,129.0,128.94,129.0,3508.0,71.0,128.991437
GOOGL,2023-08-07 12:38:00+00:00,129.0,129.02,128.98,129.0,3062.0,44.0,128.999611
GOOGL,2023-08-07 12:39:00+00:00,128.97,129.0,128.9,128.97,4041.0,46.0,128.953556
GOOGL,2023-08-07 12:41:00+00:00,128.97,128.97,128.97,128.97,5181.0,9.0,128.96934
GOOGL,2023-08-07 12:42:00+00:00,128.8801,128.8801,128.8801,128.8801,1144.0,16.0,128.889707
GOOGL,2023-08-07 12:44:00+00:00,128.96,128.96,128.96,128.96,143.0,8.0,128.946748
GOOGL,2023-08-07 12:46:00+00:00,128.92,128.92,128.86,128.86,2451.0,61.0,128.905891
GOOGL,2023-08-07 12:47:00+00:00,128.93,128.93,128.93,128.93,701.0,25.0,128.950985
GOOGL,2023-08-07 12:48:00+00:00,128.97,129.05,128.97,129.05,3731.0,76.0,129.031189
GOOGL,2023-08-07 12:50:00+00:00,129.02,129.06,129.0,129.06,1357.0,28.0,129.023434
GOOGL,2023-08-07 12:51:00+00:00,129.06,129.06,129.0203,129.0203,6821.0,27.0,129.029814
GOOGL,2023-08-07 12:52:00+00:00,129.02,129.02,129.0,129.0,3910.0,70.0,129.020036
