symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-18 23:40:00+00:00,127.45,127.46,127.45,127.46,791.0,6.0,127.455948
GOOGL,2023-08-18 23:41:00+00:00,127.45,127.45,127.45,127.45,269.0,4.0,127.450669
GOOGL,2023-08-18 23:46:00+00:00,127.48,127.48,127.48,127.48,408.0,11.0,127.484804
GOOGL,2023-08-18 23:47:00+00:00,127.48,127.5,127.48,127.5,861.0,5.0,127.488978
GOOGL,2023-08-18 23:51:00+00:00,127.55,127.55,127.55,127.55,494.0,12.0,127.552723
GOOGL,2023-08-18 23:52:00+00:00,127.55,127.55,127.55,127.55,221.0,8.0,127.548439
GOOGL,2023-08-18 23:57:00+00:00,127.63,127.63,127.63,127.63,175.0,25.0,127.6036
GOOGL,2023-08-18 23:58:00+00:00,127.55,127.55,127.55,127.55,412.0,18.0,127.548107
GOOGL,2023-08-18 23:59:00+00:00,127.55,127.55,127.55,127.55,331.0,6.0,127.54861
GOOGL,2023-08-21 08:00:00+00:00,127.8,127.8,127.8,127.8,310.0,17.0,127.743097
GOOGL,2023-08-21 08:01:00+00:00,127.75,127.75,127.75,127.75,324.0,10.0,127.725679
GOOGL,2023-08-21 08:02:00+00:00,127.78,127.78,127.78,127.78,238.0,12.0,127.789118
GOOGL,2023-08-21 08:04:00+00:00,127.78,127.86,127.78,127.86,1236.0,31.0,127.78093
GOOGL,2023-08-21 08:05:00+00:00,127.86,127.86,127.86,127.86,183.0,10.0,127.855956
GOOGL,2023-08-21 08:07:00+00:00,127.99,127.99,127.99,127.99,507.0,21.0,127.911815
GOOGL,2023-08-21 08:13:00+00:00,127.95,127.95,127.95,127.95,120.0,2.0,127.95
GOOGL,2023-08-21 08:23:00+00:00,127.89,127.89,127.83,127.83,472.0,12.0,127.855
GOOGL,2023-08-21 08:25:00+00:00,127.84,127.84,127.84,127.84,537.0,14.0,127.872831
GOOGL,2023-08-21 08:32:00+00:00,127.86,127.86,127.86,127.86,260.0,8.0,127.9015
GOOGL,2023-08-21 08:35:00+00:00,127.91,127.91,127.9,127.91,1211.0,33.0,127.918976
GOOGL,2023-08-21 08:38:00+00:00,127.96,127.96,127.96,127.96,251.0,7.0,127.944781
GOOGL,2023-08-21 09:03:00+00:00,127.98,127.99,127.98,127.99,1171.0,14.0,127.978488
GOOGL,2023-08-21 09:06:00+00:00,127.99,128.06,127.99,128.06,958.0,24.0,128.016305
GOOGL,2023-08-21 09:19:00+00:00,128.0,128.0,128.0,128.0,1037.0,12.0,127.994282
GOOGL,2023-08-21 09:41:00+00:00,127.89,127.89,127.89,127.89,177.0,2.0,127.892768
GOOGL,2023-08-21 09:43:00+00:00,127.8,127.8,127.8,127.8,406.0,19.0,127.806305
GOOGL,2023-08-21 09:44:00+00:00,127.8,127.8,127.8,127.8,281.0,15.0,127.799858
GOOGL,2023-08-21 09:52:00+00:00,127.93,127.96,127.93,127.96,202.0,3.0,127.943564
GOOGL,2023-08-21 09:57:00+00:00,127.95,127.96,127.95,127.96,677.0,11.0,127.951034
GOOGL,2023-08-21 10:03:00+00:00,127.92,127.92,127.92,127.92,205.0,7.0,127.921902
GOOGL,2023-08-21 10:17:00+00:00,127.91,127.91,127.91,127.91,335.0,9.0,127.903881
GOOGL,2023-08-21 10:25:00+00:00,127.95,127.95,127.95,127.95,120.0,2.0,127.951667
GOOGL,2023-08-21 10:26:00+00:00,127.98,127.99,127.98,127.99,500.0,10.0,127.97276
GOOGL,2023-08-21 10:27:00+00:00,127.99,127.99,127.99,127.99,509.0,6.0,127.98835
GOOGL,2023-08-21 10:30:00+00:00,127.85,127.85,127.85,127.85,210.0,5.0,127.857143
