symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-01 11:52:00+00:00,131.83,131.83,131.83,131.83,540.0,12.0,131.829778
GOOGL,2023-08-01 11:55:00+00:00,131.81,131.81,131.81,131.81,228.0,7.0,131.813114
GOOGL,2023-08-01 11:58:00+00:00,131.85,131.85,131.85,131.85,770.0,23.0,131.838195
GOOGL,2023-08-01 11:59:00+00:00,131.78,131.85,131.78,131.85,1577.0,38.0,131.823773
GOOGL,2023-08-01 12:00:00+00:00,132.38,132.3812,131.7,131.87,13912.0,269.0,131.978816
GOOGL,2023-08-01 12:01:00+00:00,131.85,132.59,131.85,132.59,3676.0,281.0,132.336255
GOOGL,2023-08-01 12:02:00+00:00,132.52,132.67,131.9,132.58,5708.0,270.0,132.513274
GOOGL,2023-08-01 12:03:00+00:00,132.55,132.59,132.28,132.48,5404.0,193.0,132.450074
GOOGL,2023-08-01 12:06:00+00:00,132.0,132.0,131.93,131.93,984.0,23.0,131.97354
GOOGL,2023-08-01 12:07:00+00:00,131.99,131.99,131.93,131.93,813.0,28.0,131.936679
GOOGL,2023-08-01 12:08:00+00:00,131.84,131.84,131.8,131.81,3036.0,71.0,131.811334
GOOGL,2023-08-01 12:09:00+00:00,131.8,131.8,131.8,131.8,915.0,16.0,131.800812
GOOGL,2023-08-01 12:10:00+00:00,131.84,131.84,131.84,131.84,835.0,45.0,131.830944
GOOGL,2023-08-01 12:11:00+00:00,131.82,131.82,131.82,131.82,431.0,23.0,131.822514
GOOGL,2023-08-01 12:12:00+00:00,131.83,131.83,131.83,131.83,651.0,12.0,131.829731
GOOGL,2023-08-01 12:13:00+00:00,131.84,131.84,131.84,131.84,247.0,15.0,131.836356
GOOGL,2023-08-01 12:17:00+00:00,131.9452,131.9452,131.9452,131.9452,222.0,10.0,131.933288
GOOGL,2023-08-01 12:18:00+00:00,131.9789,131.9789,131.9789,131.9789,464.0,10.0,131.965797
GOOGL,2023-08-01 12:19:00+00:00,131.95,131.95,131.95,131.95,363.0,10.0,131.952479
GOOGL,2023-08-01 12:20:00+00:00,131.9776,131.9788,131.9776,131.9788,446.0,14.0,131.962399
GOOGL,2023-08-01 12:21:00+00:00,131.95,131.95,131.91,131.91,591.0,17.0,131.930389
GOOGL,2023-08-01 12:23:00+00:00,131.9046,131.94,131.9046,131.94,3903.0,65.0,131.930238
GOOGL,2023-08-01 12:24:00+00:00,131.916,131.916,131.916,131.916,177.0,14.0,131.921346
GOOGL,2023-08-01 12:25:00+00:00,131.9796,131.98,131.9796,131.98,514.0,23.0,131.971342
GOOGL,2023-08-01 12:27:00+00:00,131.94,131.97,131.94,131.94,917.0,24.0,131.946892
GOOGL,2023-08-01 12:28:00+00:00,131.94,131.94,131.94,131.94,596.0,16.0,131.937668
GOOGL,2023-08-01 12:30:00+00:00,131.8,131.83,131.8,131.83,1367.0,43.0,131.810965
GOOGL,2023-08-01 12:31:00+00:00,131.8,131.83,131.8,131.81,2997.0,62.0,131.806324
GOOGL,2023-08-01 12:33:00+00:00,131.83,131.83,131.83,131.83,257.0,14.0,131.832451
GOOGL,2023-08-01 12:35:00+00:00,131.89,131.89,131.85,131.85,672.0,19.0,131.858554
GOOGL,2023-08-01 12:36:00+00:00,131.86,131.86,131.86,131.86,959.0,39.0,131.864589
GOOGL,2023-08-01 12:37:00+00:00,131.83,131.83,131.83,131.83,109.0,9.0,131.830413
GOOGL,2023-08-01 12:38:00+00:00,131.85,131.85,131.85,131.85,210.0,13.0,131.831717
GOOGL,2023-08-01 12:39:00+00:00,131.87,131.87,131.87,131.87,1624.0,58.0,131.86113
GOOGL,2023-08-01 12:44:00+00:00,131.85,131.85,131.85,131.85,447.0,17.0,131.858512
GOOGL,2023-08-01 12:45:00+00:00,131.86,131.86,131.86,131.86,514.0,23.0,131.866893
GOOGL,2023-08-01 12:46:00+00:00,131.86,131.89,131.86,131.89,833.0,29.0,131.865894
GOOGL,2023-08-01 12:47:00+00:00,131.84,131.84,131.84,131.84,115.0,7.0,131.842435
GOOGL,2023-08-01 12:48:00+00:00,131.8,131.8,131.8,131.8,3240.0,61.0,131.801719
GOOGL,2023-08-01 12:49:00+00:00,131.81,131.81,131.81,131.81,591.0,20.0,131.809349
GOOGL,2023-08-01 12:50:00+00:00,131.8,131.8,131.8,131.8,1471.0,32.0,131.800024
GOOGL,2023-08-01 12:51:00+00:00,131.78,131.78,131.75,131.77,2937.0,36.0,131.762979
GOOGL,2023-08-01 12:52:00+00:00,131.7501,131.7501,131.75,131.75,524.0,31.0,131.757748
GOOGL,2023-08-01 12:53:00+00:00,131.75,131.75,131.75,131.75,1478.0,42.0,131.761022
GOOGL,2023-08-01 12:54:00+00:00,131.82,131.82,131.82,131.82,646.0,32.0,131.801689
GOOGL,2023-08-01 12:56:00+00:00,131.86,131.86,131.83,131.83,1651.0,43.0,131.843592
